,뉴스제목,주가변동
1197,52주 신고가 종목,0
1198,"[특징주]""20만원은 바닥"" 분석에 SK이노베이션, 7% 급등",0
1199,[재송]29일 장 마감 후 주요 종목 뉴스,0
1200,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1201,장마감 후 주요 종목 공시,0
1202,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1203,오후장 기술적 분석 특징주 B(코스닥),0
1204,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1205,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1206,"거래소, 49개사 감사의견 비적정…상폐 위기",0
1207,오전장 기술적 분석 특징주 B(코스닥),0
1208,오전장 기술적 분석 특징주 B(코스닥),0
1209,국민연금 팔기만 하더니 지난달 반도체 소부장은 담았다,0
1210,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1211,오후장 기술적 분석 특징주 A(코스닥),0
1212,[자이앤트레터] 바이든 2.25조 달러 부양책…수혜종목은?,0
1213,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1214,증시요약(6) - 특징 상한가 및 급등종목,0
1215,52주 신고가 종목,0
1216,세계증시 상승...바이든 인프라 투자가 유럽 봉쇄 악재 상쇄,0
1217,오전장 기술적 분석 특징주 A(코스닥),0
1218,"거래소 ""유가증권 8곳·코스닥 41곳 '상폐 사유' 발생""",0
1219,전일자 증권사 투자의견(유지/신규),0
1220,[특징주] 미국서 '아이오닉 5' 로보택시 나온다…관련株 강세,0
1221,[특징주] 두나무 美 상장 추진 소식에 관련株 '강세’,0
1222,오후장 기술적 분석 특징주 B(코스피),0
1223,ITC 바이든 다 도왔네…2차 전지株 족쇄 풀고 날았다,0
1224,오전장 기술적 분석 특징주 A(코스닥),0
1225,코스피 하락률 상위 50종목,0
1226,코스닥 하락률 상위 50종목,0
1227,오전장 기술적 분석 특징주 A(코스피),0
1228,오후장 기술적 분석 특징주 A(코스피),0
1229,코스닥 하락률 상위 50종목,0
1230,[뉴욕증시] 바이든 인프라 계획 주시하며 혼조…다우 0.26%↓,0
1231,오전장 기술적 분석 특징주 B(코스피),0
1232,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1233,코스닥 상승률 상위 50종목,0
1234,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1235,잇따른 폴더블 스마트폰 출시…수혜株는?,0
1236,오전장 기술적 분석 특징주 B(코스피),0
1237,외국인/기관 연속 순매수일 상위 20종목(코스피),0
1238,[속보]뉴욕증시 S&P 지수 사상 첫 장중 4000선 돌파,0
1239,오늘의 이슈&테마 스케줄,0
1240,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1241,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1242,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1243,오후장 기술적 분석 특징주 B(코스닥),0
1244,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1245,오후장 기술적 분석 특징주 A(코스닥),0
1246,오전장 기술적 분석 특징주 A(코스닥),0
1247,오후장 기술적 분석 특징주 B(코스피),0
1248,52주 신고가 종목,0
1249,오전장 기술적 분석 특징주 B(코스닥),0
1250,오전장 기술적 분석 특징주 A(코스닥),0
1251,코스닥 하락률 상위 50종목,0
1252,증시요약(6) - 특징 상한가 및 급등종목,0
1253,전일자 증권사 투자의견(유지/신규),0
1254,오전장 기술적 분석 특징주 B(코스닥),0
1255,코스닥 상승률 상위 50종목,0
1256,"코스닥 외국인 순매수,도 상위20종목",0
1257,오후장 기술적 분석 특징주 A(코스피),0
1258,"[특징주] 정세균, 文과 12일 회동서 대선 출마 공식화 가능성…관련株 강세",0
1259,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1260,전일자 주요 지분 변동 공시,0
1261,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1262,코스피 하락률 상위 50종목,0
1263,코스피 상승률 상위 50종목,0
1264,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1265,"코스피 외국인 순매수,도 상위20종목",0
1266,오전장 기술적 분석 특징주 A(코스피),0
1267,코스피 하락률 상위 50종목,0
1268,오전장 기술적 분석 특징주 B(코스피),0
1269,코스닥 하락률 상위 50종목,0
1270,"코스피 기관 순매수,도 상위20종목",0
1271,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1272,코스닥 하락률 상위 50종목,0
1273,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1274,[뉴욕증시] 바이든 인프라 부양책에 환호…S&P500 4000선 돌파,0
1275,"윤석열 테마주, 일제히 올랐다",0
1276,"[특징주] 美 GM, 포스코에 배터리 핵심소재 직거래 제안…관련株 강세",0
1277,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
1278,오전장 기술적 분석 특징주 B(코스피),0
1279,"코스닥 기관 순매수,도 상위20종목",0
1280,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1281,오후장 기술적 분석 특징주 B(코스닥),0
1282,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1283,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1284,전일자 증권사 투자의견(유지/신규),0
1285,52주 신고가 종목,0
1286,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1287,오전장 기술적 분석 특징주 B(코스닥),0
1288,오전장 기술적 분석 특징주 A(코스닥),0
1289,오전장 기술적 분석 특징주 B(코스닥),0
1290,오후장 기술적 분석 특징주 B(코스피),0
1291,오후장 기술적 분석 특징주 A(코스피),0
1292,장마감 후 주요 종목 공시,0
1293,오전장 기술적 분석 특징주 A(코스닥),0
1294,코스닥 하락률 상위 50종목,0
1295,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1296,오후장 기술적 분석 특징주 A(코스닥),0
1297,코스닥 하락률 상위 50종목,0
1298,코스닥 하락률 상위 50종목,0
1299,[특징주] 오세훈 관련주 등락 엇갈려...안철수·이재명株 소폭 강세,0
1300,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1301,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1302,오전장 기술적 분석 특징주 B(코스피),0
1303,오전장 기술적 분석 특징주 A(코스피),0
1304,증시요약(6) - 특징 상한가 및 급등종목,0
1305,"세계증시, IMF 경제전망 상향 후 골디락스 기대에 사상최고 수준",0
1306,"[굿모닝 증시]삼성전자가 여는 실적 시즌…""차익매물 부담되지만 낙폭 제한 기대""",0
1307,크라운제과 회장이 윤씨라며?…`윤석열 테마주`로 주가 급등,0
1308,[재송]6일 장 마감 후 주요 종목뉴스,0
1309,코스닥 하락률 상위 50종목,0
1310,코스피 하락률 상위 50종목,0
1311,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1312,외국인/기관 연속 순매수일 상위 20종목(코스피),0
1313,[뉴욕증시] 금리 하락에도 랠리 피로감에 약세…다우 0.29%↓,0
1314,코스피 하락률 상위 50종목,0
1315,코스피 하락률 상위 50종목,0
1316,코스피 상승률 상위 50종목,0
1317,"코스닥 기관 순매수,도 상위20종목",0
1318,"코스닥 외국인 순매수,도 상위20종목",0
1319,배당수익률 상위 종목,0
1320,52주 신고가 종목,0
1321,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1322,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1323,오후장 기술적 분석 특징주 A(코스닥),0
1324,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1325,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1326,오후장 기술적 분석 특징주 B(코스닥),0
1327,장마감 후 주요 종목 공시,0
1328,"카카오엔터 ""상장하면 韓·美 등 다양한 시장검토…기업가치 20조원 목표""",0
1329,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1330,"4월에만 2조 사들인 외국인, 어떤 종목 담았나",0
1331,오전장 기술적 분석 특징주 B(코스닥),0
1332,오전장 기술적 분석 특징주 A(코스닥),0
1333,오전장 기술적 분석 특징주 B(코스닥),0
1334,시선은 벌써 2분기 실적으로…1분기보다 더 개선될 종목은?,0
1335,오전장 기술적 분석 특징주 A(코스닥),0
1336,"""삼성전자 13조 배당 들어온다""…재투자 수요에 주가 오르나",0
1337,12일 장 마감 후 주요 종목뉴스,0
1338,코스닥 하락률 상위 50종목,0
1339,오후장 기술적 분석 특징주 B(코스피),0
1340,전일자 증권사 투자의견(유지/신규),0
1341,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1342,코스닥 하락률 상위 50종목,0
1343,오후장 기술적 분석 특징주 A(코스피),0
1344,코스닥 하락률 상위 50종목,0
1345,"""'CCTV' 종목 강세 뚜렷""…올초 11개 기업 시총 1조 클럽 입성",0
1346,코스피 하락률 상위 50종목,0
1347,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1348,[특징주]거래 재개 대원미디어…다시 강세,0
1349,오전장 기술적 분석 특징주 A(코스피),0
1350,오전장 기술적 분석 특징주 B(코스피),0
1351,[특징주] 봄바람 맞은 조선株,0
1352,"세계증시, 어닝시즌·물가지표 앞두고 하락",0
1353,신용비율 상위 종목,0
1354,"코스피 기관 순매수,도 상위20종목",0
1355,"SK이노베이션, 소송 불확실성 제거…목표가↑ -하나",0
1356,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1357,장중 주요 종목 공시,0
1358,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1359,"코스닥 기관 순매수,도 상위20종목",0
1360,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1361,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1362,장마감 후 주요 종목 공시,0
1363,오후장 기술적 분석 특징주 B(코스닥),0
1364,52주 신고가 종목,0
1365,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1366,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1367,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1368,오전장 기술적 분석 특징주 A(코스닥),0
1369,오후장 기술적 분석 특징주 A(코스닥),0
1370,오전장 기술적 분석 특징주 B(코스닥),0
1371,개미 '새내기주' 외국인 '콘텐츠' 기관 '친환경'…3색 코스닥 매수패턴,0
1372,전일자 증권사 투자의견(유지/신규),0
1373,오늘의 이슈&테마 스케줄,0
1374,오전장 기술적 분석 특징주 B(코스닥),0
1375,"코스닥 기관 순매수,도 상위20종목",0
1376,오전장 기술적 분석 특징주 A(코스닥),0
1377,외국인/기관 연속 순매수일 상위 20종목(코스피),0
1378,증시요약(6) - 특징 상한가 및 급등종목,0
1379,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1380,"코스닥 외국인 순매수,도 상위20종목",0
1381,코스닥 하락률 상위 50종목,0
1382,코스피 하락률 상위 50종목,0
1383,오후장 기술적 분석 특징주 A(코스피),0
1384,오전장 기술적 분석 특징주 A(코스피),0
1385,오후장 기술적 분석 특징주 B(코스피),0
1386,코스닥 하락률 상위 50종목,0
1387,코스피 상승률 상위 50종목,0
1388,"[종목속으로]""바닥이 어디냐""…국민연금이 사랑한(?) 테스나",0
1389,"비트코인 신고가에 테슬라 8.6%↑…뉴욕증시, J&J 사태로 혼조 마감",0
1390,코스닥 하락률 상위 50종목,0
1391,`너무 올랐나?` 美 코인베이스 상장앞두고 '두나무' 관련株 '잠잠',0
1392,오전장 기술적 분석 특징주 B(코스피),0
1393,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1394,[뉴욕증시] S&P 사상 최고치 경신…다우만 하락,0
1395,14일 장 마감 후 주요공시,0
1396,오전장 기술적 분석 특징주 A(코스피),0
1397,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1398,코로나19 4차 유행 우려에 바뀌는 여행株 전망,0
1399,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1400,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1401,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1402,오전장 기술적 분석 특징주 A(코스닥),0
1403,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1404,오후장 기술적 분석 특징주 B(코스닥),0
1405,15일 장 마감 후 주요공시,0
1406,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1407,오전장 기술적 분석 특징주 B(코스닥),0
1408,오전장 기술적 분석 특징주 B(코스닥),0
1409,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1410,52주 신고가 종목,0
1411,오후장 기술적 분석 특징주 A(코스닥),0
1412,장마감 후 주요 종목 공시,0
1413,코스닥 하락률 상위 50종목,0
1414,오전장 기술적 분석 특징주 A(코스닥),0
1415,"코스닥 외국인 순매수,도 상위20종목",0
1416,"[특징주] 정부 ""국내 제약사, 8월 코로나 백신 대량생산""...녹십자 강세",0
1417,전일자 증권사 투자의견(유지/신규),0
1418,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1419,오후장 기술적 분석 특징주 B(코스피),0
1420,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1421,오후장 기술적 분석 특징주 A(코스피),0
1422,증시요약(6) - 특징 상한가 및 급등종목,0
1423,[유럽증시] LVMH 실적 호조 속 방향성 탐색…혼조 마감,0
1424,종가 동시호가 특이 종목(코스피/코스닥),0
1425,코스닥 하락률 상위 50종목,0
1426,오전장 기술적 분석 특징주 A(코스피),0
1427,삼바 현대차 제친 카카오 동학개미 4300억 순매수…증권가 전망은,0
1428,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1429,오전장 기술적 분석 특징주 B(코스피),0
1430,[뉴욕증시] 은행 실적 호조 속 혼조 마감…나스닥 0.99%↓,0
1431,[재송]14일 장 마감 후 주요공시,0
1432,외국인/기관 연속 순매수일 상위 20종목(코스피),0
1433,"파월 ""테이퍼링, 금리인상 훨씬 앞서 이뤄질 것""",0
1434,오전장 기술적 분석 특징주 A(코스피),0
1435,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1436,코스피 하락률 상위 50종목,0
1437,신용비율 상위 종목,0
1438,오전장 기술적 분석 특징주 B(코스피),0
1439,뉴욕증시 입성 '코인베이스' 롤러코스터 장세…관련주는?,0
1440,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1441,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1442,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1443,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1444,52주 신고가 종목,0
1445,오후장 기술적 분석 특징주 B(코스닥),0
1446,오후장 기술적 분석 특징주 A(코스닥),0
1447,오후장 기술적 분석 특징주 B(코스피),0
1448,오전장 기술적 분석 특징주 B(코스닥),0
1449,오전장 기술적 분석 특징주 A(코스닥),0
1450,코스피 하락률 상위 50종목,0
1451,오후장 기술적 분석 특징주 A(코스피),0
1452,"코스피 외국인 순매수,도 상위20종목",0
1453,증시요약(6) - 특징 상한가 및 급등종목,0
1454,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1455,코스닥 하락률 상위 50종목,0
1456,오전장 기술적 분석 특징주 B(코스닥),0
1457,16일 장 마감 후 주요공시,0
1458,"코스피 기관 순매수,도 상위20종목",0
1459,"코스닥 기관 순매수,도 상위20종목",0
1460,"코스닥 외국인 순매수,도 상위20종목",0
1461,오전장 기술적 분석 특징주 B(코스피),0
1462,코스닥 상승률 상위 50종목,0
1463,오전장 기술적 분석 특징주 A(코스피),0
1464,종가 동시호가 특이 종목(코스피/코스닥),0
1465,오전장 기술적 분석 특징주 A(코스닥),0
1466,주말의 이슈&테마 스케줄,0
1467,코스피 상승률 상위 50종목,0
1468,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1469,장마감 후 주요 종목 공시,0
1470,"외국계 순매수,도 상위종목(코스피) 금액기준",0
1471,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
1472,[뉴욕증시] 지표 호조에 일제히 상승…다우 사상 첫 3만4000선 돌파,0
1473,코스피는 3200 달리는데…신통찮은 '빅3',0
1474,코스닥 상승률 상위 50종목,0
1475,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1476,삼성전자 사상 최대 13조 배당…7.7조 받은 외국인 재투자 할까,0
1477,코스닥 하락률 상위 50종목,0
1478,코스피 하락률 상위 50종목,0
1479,코스닥 하락률 상위 50종목,0
1480,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1481,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1482,52주 신고가 종목,0
1483,장마감 후 주요 종목 공시,0
1484,오전장 기술적 분석 특징주 A(코스닥),0
1485,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1486,장중 주요 종목 공시,0
1487,코스피·코스닥 공매도 물량 '2억주' 장전...쓰나미 온다,0
1488,공매도 대기자금 56조원 '껑충'…주식시장 영향은?,0
1489,오후장 기술적 분석 특징주 A(코스닥),0
1490,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1491,결국은 `실적`…10년래 최고인데 덜 오른 종목은?,0
1492,오후장 기술적 분석 특징주 B(코스닥),0
1493,"최대 실적＝최고주…""최고 주가와 괴리율 큰 종목 잘 간다""",0
1494,증시요약(6) - 특징 상한가 및 급등종목,0
1495,"코스피 외국인 순매수,도 상위20종목",0
1496,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1497,"[아시아 마감] 닛케이, 주요 도시 긴급사태 재선포 우려에 2% 급락",0
1498,오전장 기술적 분석 특징주 A(코스피),0
1499,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1500,오후장 기술적 분석 특징주 B(코스피),0
1501,오전장 기술적 분석 특징주 A(코스닥),0
1502,오전장 기술적 분석 특징주 B(코스닥),0
1503,"디지털통화 탄력 받자 긴장한 월가 ""세계 금융시장 위협""",0
1504,코스닥 상승률 상위 50종목,0
1505,오후장 기술적 분석 특징주 A(코스피),0
1506,"코스닥 외국인 순매수,도 상위20종목",0
1507,오전장 기술적 분석 특징주 B(코스닥),0
1508,[뉴욕증시] 차익실현에 약세…3대 지수 일제히 하락,0
1509,[재송]19일 장 마감 후 주요공시,0
1510,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1511,증시요약(5) - 특징 종목(코스닥),0
1512,20일 장 마감 후 주요공시,0
1513,코스닥 하락률 상위 50종목,0
1514,코스닥 하락률 상위 50종목,0
1515,"코스피 기관 순매수,도 상위20종목",0
1516,코스닥 하락률 상위 20종목(직전 30분 기준),0
1517,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1518,코스닥 하락률 상위 50종목,0
1519,전일자 증권사 투자의견(유지/신규),0
1520,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1521,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1522,오후장 기술적 분석 특징주 A(코스닥),0
1523,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1524,코스닥 하락률 상위 50종목,0
1525,52주 신고가 종목,0
1526,오전장 기술적 분석 특징주 A(코스닥),0
1527,코스닥 하락률 상위 50종목,0
1528,장마감 후 주요 종목 공시,0
1529,오후장 기술적 분석 특징주 A(코스피),0
1530,내달 공매도 재개…“낙폭과대·저평가 종목 주목”,0
1531,오전장 기술적 분석 특징주 A(코스닥),0
1532,오전장 기술적 분석 특징주 B(코스닥),0
1533,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1534,코스닥 상승률 상위 50종목,0
1535,오후장 기술적 분석 특징주 B(코스닥),0
1536,[뉴욕증시] 코로나19 재확산 우려에 하락…다우 0.75%↓,0
1537,"“실적장세, 코스피 3500 간다”",0
1538,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1539,오전장 기술적 분석 특징주 A(코스피),0
1540,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1541,오전장 기술적 분석 특징주 B(코스닥),0
1542,"""쌀 때 담자"" 동학개미 하루 2.7조 매수…무슨 종목 담았나",0
1543,코스피 상승률 상위 50종목,0
1544,코스닥 하락률 상위 50종목,0
1545,코스피 하락률 상위 50종목,0
1546,코스피 하락률 상위 50종목,0
1547,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1548,종가 동시호가 특이 종목(코스피/코스닥),0
1549,"'SK바사 보다 쎈놈이 온다""…SKIET 공모청약 일주일 앞",0
1550,"코스닥 기관 순매수,도 상위20종목",0
1551,될성부른 수소株 찾아볼까…현대차·SK·두산 주목,0
1552,'5월에 팔고 떠나라'(?) 한국·뉴욕증시…대형 우량주 '조용' 코인·상장주 '시끌',0
1553,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1554,오전장 기술적 분석 특징주 A(코스피),0
1555,코스닥 하락률 상위 50종목,0
1556,코스피 상승률 상위 50종목,0
1557,신용비율 상위 종목,0
1558,[특징주]윤석열 관련주 희림 상한가,0
1559,코스피 하락률 상위 50종목,0
1560,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1561,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1562,52주 신고가 종목,0
1563,장마감 후 주요 종목 공시,0
1564,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1565,오후장 기술적 분석 특징주 A(코스닥),0
1566,뉴욕증시 랠리에 '팔자' 유포리아 막 내린다,0
1567,오전장 기술적 분석 특징주 A(코스닥),0
1568,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1569,오전장 기술적 분석 특징주 B(코스닥),0
1570,오후장 기술적 분석 특징주 A(코스피),0
1571,오후장 기술적 분석 특징주 B(코스닥),0
1572,오전장 기술적 분석 특징주 A(코스닥),0
1573,오전장 기술적 분석 특징주 A(코스피),0
1574,오후장 기술적 분석 특징주 B(코스피),0
1575,"[특징주]文, 러시아 백신 검토 지시…아이디스 상한가",0
1576,22일 장 마감 후 주요 종목 뉴스,0
1577,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1578,오전장 기술적 분석 특징주 B(코스닥),0
1579,오늘의 증시 일정 (4월 23일),0
1580,美증시 잘나가자…'내부자들' 자사주 팔고 나간다,0
1581,"[특징주] 문 대통령, 러시아 '스푸트니크V' 백신 도입 검토 지시…관련株 강세",0
1582,[뉴욕증시] 저가 매수세에 일제히 상승…다우 0.93%↑,0
1583,코스닥 하락률 상위 50종목,0
1584,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1585,코스피 하락률 상위 50종목,0
1586,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1587,오전장 기술적 분석 특징주 B(코스피),0
1588,증시요약(6) - 특징 상한가 및 급등종목,0
1589,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1590,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1591,코스닥 하락률 상위 50종목,0
1592,"코스피 외국인 순매수,도 상위20종목",0
1593,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
1594,"코스닥 기관 순매수,도 상위20종목",0
1595,주목받는 올리고핵산 치료제株…증시 새지평 열까,0
1596,"코스피, 개인·외인 매수에 오름세...""지수 상승 압력 지속 될 것""",0
1597,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1598,"코스닥 외국인 순매수,도 상위20종목",0
1599,코스피 하락률 상위 50종목,0
1600,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1601,코스닥 상승률 상위 50종목,0
1602,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1603,52주 신고가 종목,0
1604,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1605,코스피 상승률 상위 50종목,0
1606,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1607,코스닥 하락률 상위 50종목,0
1608,오후장 기술적 분석 특징주 B(코스닥),0
1609,오후장 기술적 분석 특징주 A(코스닥),0
1610,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1611,"코스피 기관 순매수,도 상위20종목",0
1612,오전장 기술적 분석 특징주 A(코스닥),0
1613,"코스닥 기관 순매수,도 상위20종목",0
1614,오전장 기술적 분석 특징주 B(코스닥),0
1615,코스피 하락률 상위 50종목,0
1616,오전장 기술적 분석 특징주 B(코스닥),0
1617,장마감 후 주요 종목 공시,0
1618,서학개미들 큰일났네…바이든 주식 차익에 최대 39% 세금,0
1619,코스피 하락률 상위 50종목,0
1620,오후장 기술적 분석 특징주 B(코스피),0
1621,코스닥 하락률 상위 50종목,0
1622,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1623,23일 장 마감 후 주요 종목뉴스,0
1624,코스닥 하락률 상위 50종목,0
1625,"주요 기업 영업이익 예상치 및 실적 발표 일정 (2021년 1분기, 2021.04.23 기준, 연결)",0
1626,오전장 기술적 분석 특징주 A(코스닥),0
1627,증시요약(6) - 특징 상한가 및 급등종목,0
1628,오후장 기술적 분석 특징주 A(코스피),0
1629,뉴욕증시 '날벼락'‥자본이득세율 2배 인상 추진,0
1630,오전장 기술적 분석 특징주 B(코스피),0
1631,코스피 하락률 상위 50종목,0
1632,"""반도체 품귀 내년까지…파운드리 업체 실적 전망 '청신호'",0
1633,코스피 하락률 상위 50종목,0
1634,"[특징주]포스코강판, 순익 6배 증가 '재평가 개시'…전기차 부품으로 날개 기대",0
1635,오늘의 이슈&테마 스케줄,0
1636,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1637,"코스피, 美 세금 이슈에도 상승 마감...""내주 전고점 재도전""",0
1638,오전장 기술적 분석 특징주 B(코스피),0
1639,"코스닥 외국인 순매수,도 상위20종목",0
1640,52주 신고가 종목,0
1641,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1642,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1643,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
1644,오후장 기술적 분석 특징주 B(코스닥),0
1645,증시요약(7) - 기술적 분석 특징주 A(코스피),0
1646,증시요약(8) - 기술적 분석 특징주 B(코스피),0
1647,코스피 실적장세 돌입…'큰형님들’의 시간이 온다,0
1648,오전장 기술적 분석 특징주 B(코스닥),0
1649,26일 장 마감 후 주요 종목 뉴스,0
1650,오후장 기술적 분석 특징주 A(코스닥),0
1651,오전장 기술적 분석 특징주 A(코스닥),0
1652,"""美 긴축계획 나올 초여름, 코스피 저가 매수 기회""",0
1653,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
1654,"코스닥 기관 순매수,도 상위20종목",0
1655,[특징주]화이자 관련주 우리바이오 강세,0
1656,코스닥 상승률 상위 50종목,0
1657,오전장 기술적 분석 특징주 B(코스닥),0
1658,증시요약(6) - 특징 상한가 및 급등종목,0
1659,"나스닥 대장주 실적발표 앞두고…뉴욕증시 큰손, 테슬라 대량 매수",0
1660,동학개미 차익실현 vs 돌아온 외국인…코스피 3200 분투,0
1661,"[특징주]수젠텍, 상한가…코로나19 신속검사키트 美 FDA 승인",0
1662,"코스피 기관 순매수,도 상위20종목",0
1663,증시요약(5) - 특징 종목(코스닥),0
1664,외국인/기관 연속 순매도일 상위 20종목(코스피),0
1665,전일자 주요 지분 변동 공시,0
1666,"주요 기업 영업이익 예상치 및 실적 발표 일정 (2021년 1분기, 2021.04.26 기준, 연결)",0
1667,"외국계 순매수,도 상위종목(코스피) 수량기준",0
1668,"빚투, 사상 첫 23조 돌파…삼성전자·씨젠 대거 사들여",0
1669,"돌아온 外人, 코스피 전고점 턱밑까지 추격…3217로 마감",0
1670,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1671,코스피 상승률 상위 50종목,0
1672,"외국계 순매수,도 상위종목(코스피) 금액기준",0
1673,코스피 하락률 상위 50종목,0
1674,코스피 하락률 상위 50종목,0
1675,신용비율 상위 종목,0
1676,"코스피 외국인 순매수,도 상위20종목",0
1677,오후장 기술적 분석 특징주 B(코스피),0
1678,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
1679,"""새벽에 증권사 찾아 줄섰어요""…SKIET 청약열기 후끈",0
1680,52주 신고가 종목,0
1681,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
1682,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
1683,"주요 기업 영업이익 예상치 및 실적 발표 일정 (2021년 1분기, 2021.04.27 기준, 연결)",0
1684,오후장 기술적 분석 특징주 A(코스닥),0
1685,오후장 기술적 분석 특징주 B(코스닥),0
1686,증시요약(8) - 기술적 분석 특징주 B(코스피),0
