Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2019-07-26,275500,-4609430000.0,14.25,1167.1,1247.17,3003.669921875,42.0,54200.0,2.7815,56.02,85.95,118316.0,172.13,131875.0,10.8896,0.0,0.118035398,0.25,281200.0,285850.0
2019-07-29,273000,7919266000.0,14.25,1156.59,1246.61,3025.860107421875,24.0,54110.0,2.7625,56.2,86.42,118324.0,171.99,131635.0,10.8864,0.0,0.060914641,0.249953124,277800.0,283500.0
2019-07-30,276500,7176540500.0,15.4,1133.45,1246.93,3020.969970703125,19.0,54280.0,2.791,56.87,84.42,118271.0,171.55,131801.0,10.8705,0.0,0.076410783,0.249953124,275300.0,281600.0
2019-07-31,280000,2783259000.0,15.2,1129.24,1247.13,3013.179931640625,22.0,54380.0,2.755,58.05,82.3,118114.0,171.54,131733.0,10.8741,0.0,0.138345954,0.249953124,275100.0,280900.0
2019-08-01,278000,3848868000.0,15.35,1128.31,1248.93,2980.3798828125,31.0,54700.0,2.7455,58.58,79.33,118732.0,172.45,131484.0,10.9159,0.0,0.114443733,0.249976562,276600.0,280100.0
2019-08-02,278500,1549975000.0,15.8,1130.46,1246.97,2953.56005859375,57.0,54180.0,2.746,53.95,76.8,119538.0,173.24,132484.0,11.1343,0.0,0.112861756,0.249953124,277200.0,279200.0
2019-08-05,258500,-2284176000.0,16.0,1120.15,1251.2,2932.050048828125,61.0,55460.0,2.653,55.66,76.28,120451.0,173.5,133785.0,11.2983,0.0,0.086689738,0.249929686,274300.0,276050.0
2019-08-06,253000,4344284000.0,18.4,1088.48,1257.83,2844.739990234375,64.0,57250.0,2.6265,54.69,77.85,121733.0,172.53,136365.0,11.4875,0.0,0.110522105,0.249882807,269600.0,272450.0
2019-08-07,249500,1293402500.0,19.5,1065.26,1258.06,2881.77001953125,66.0,58160.0,2.638,53.63,77.12,121243.0,172.48,135768.0,11.3843,0.0,0.12672977,0.249906246,263500.0,269300.0
2019-08-08,249500,-4051877500.0,19.1,1053.35,1258.46,2883.97998046875,45.0,59170.0,2.6515,51.09,77.72,121287.0,171.77,135805.0,11.411,0.0,0.139742011,0.249882807,257800.0,267200.0
2019-08-09,269500,-7611521500.0,17.2,1077.06,1256.9,2938.090087890625,61.0,59270.0,2.684,52.54,77.35,120708.0,171.31,134927.0,11.3779,0.0,0.164368891,0.249976562,256000.0,266600.0
2019-08-12,289000,8498412000.0,16.5,1083.35,1256.21,2918.64990234375,60.0,59580.0,2.666,54.5,79.03,121345.0,171.79,135882.0,11.4812,0.0,0.16110363,0.249953124,262100.0,268200.0
2019-08-13,285500,5265325000.0,16.5,1091.11,1256.16,2882.699951171875,48.0,59730.0,2.6625,54.93,79.17,121814.0,172.58,136566.0,11.5661,0.0,0.129028885,0.249976562,268600.0,269100.0
2019-08-14,290000,4959586000.0,16.65,1084.57,1260.12,2926.320068359375,45.0,61320.0,2.706,57.1,79.0,120564.0,171.07,134658.0,11.293,0.0,0.131946634,0.25,276700.0,270100.0
2019-08-16,287500,7324636000.0,15.7,1076.77,1259.72,2840.60009765625,11.0,60900.0,2.668,55.23,79.4,121586.0,173.04,135422.0,11.479,0.0,0.137385139,0.249953124,284300.0,271050.0
2019-08-19,283500,5708913500.0,17.55,1062.96,1263.39,2888.679931640625,31.0,61050.0,2.671,54.87,62.0,120747.0,171.41,133896.0,11.3495,0.0,0.109720086,0.249906246,287100.0,271550.0
2019-08-20,283500,-4551176500.0,16.4,1070.22,1262.77,2923.64990234375,30.0,59990.0,2.677,56.21,64.03,121162.0,171.82,134199.0,11.3607,0.0,0.079810292,0.249953124,286000.0,274050.0
2019-08-21,283500,-4453666000.0,15.35,1077.15,1261.46,2900.510009765625,39.0,58670.0,2.6535,56.34,64.97,120540.0,170.71,133787.0,11.346,0.0,0.130332191,0.249882807,285600.0,277100.0
2019-08-22,281500,-1663618000.0,14.85,1075.17,1256.13,2924.429931640625,11.0,58670.0,2.6605,55.68,63.3,120144.0,170.08,133156.0,11.2663,0.0,0.133826942,0.249976562,283900.0,280300.0
2019-08-23,283500,-5108504500.0,14.8,1083.06,1259.82,2922.949951171875,5.0,59330.0,2.6375,55.35,62.3,120942.0,170.72,133980.0,11.3614,0.0,0.129591874,0.249976562,283100.0,283700.0
2019-08-26,271500,-5760977500.0,14.8,1078.8,1257.75,2847.110107421875,33.0,58900.0,2.6075,54.17,59.3,121266.0,170.81,135139.0,11.5031,0.0,0.143019881,0.249812486,280700.0,283900.0
2019-08-27,276000,-2243064000.0,16.4,1055.97,1262.11,2878.3798828125,41.0,60740.0,2.6195,53.64,63.8,121174.0,169.42,134503.0,11.4154,0.0,0.105758023,0.249953124,279200.0,282600.0
2019-08-28,286500,-4308387500.0,16.7,1060.06,1257.77,2869.159912109375,30.0,60030.0,2.621,54.93,63.23,121174.0,169.14,134382.0,11.4585,0.0,0.147577613,0.249976562,279800.0,282700.0
2019-08-29,272500,-12991967500.0,15.95,1072.31,1258.59,2887.93994140625,32.0,60320.0,2.6315,55.78,63.5,121229.0,169.13,134285.0,11.4216,0.0,0.144343055,0.249953124,278000.0,280950.0
2019-08-30,269000,3346187000.0,16.05,1085.22,1258.18,2924.580078125,20.0,60590.0,2.643,56.71,64.9,120812.0,169.07,133558.0,11.3407,0.0,0.144506935,0.25,275100.0,279100.0
2019-09-02,267000,-1948028500.0,15.1,1096.7,1255.03,2926.4599609375,24.0,59880.0,2.619,55.1,63.52,120950.0,168.94,132912.0,11.376,0.0,0.150749913,0.249929686,274200.0,277450.0
2019-09-03,272000,5283608000.0,15.6,1103.62,1251.97,2916.364990234375,28.0,59710.0,2.532,54.66,65.025,121361.0,169.21,133084.0,11.4254,0.0,0.13884784,0.249929686,273400.0,276300.0
2019-09-04,278000,6305679500.0,15.6,1114.85,1253.07,2906.27001953125,41.0,59980.0,2.5955,53.94,66.53,121054.0,168.62,132820.0,11.4245,0.0,0.17597304,0.249976562,271700.0,275750.0
2019-09-05,279500,2956640000.0,15.95,1125.89,1252.05,2937.780029296875,43.0,60020.0,2.6605,56.26,67.12,120363.0,168.32,132809.0,11.3112,0.0,0.124768734,0.249976562,273100.0,275550.0
2019-09-06,277500,4375791000.0,15.05,1121.73,1250.11,2976.0,41.0,59910.0,2.7095,56.3,66.3,119752.0,167.48,132134.0,11.196,0.0,0.146737854,0.249976562,274800.0,274950.0
2019-09-09,280000,-139830500.0,14.7,1113.74,1248.91,2978.7099609375,43.0,58850.0,2.701,56.52,63.5,119177.0,167.42,131416.0,11.1453,0.0,0.143737708,0.249648388,277400.0,275800.0
2019-09-10,283500,5156310000.0,14.65,1118.31,1250.52,2978.429931640625,41.0,58220.0,2.692,57.85,62.6,119193.0,167.34,131661.0,11.1125,0.0,0.120021785,0.249695275,279700.0,276550.0
2019-09-11,293000,2135731500.0,13.8,1126.11,1250.13,2979.389892578125,41.0,57390.0,2.693,57.4,62.73,119135.0,167.48,131561.0,11.0761,0.0,0.147813516,0.249976562,282700.0,277200.0
2019-09-16,293500,9494552500.0,13.8,1137.11,1247.54,3000.929931640625,38.0,57370.0,2.6835,55.75,60.17,118968.0,167.13,130972.0,11.0319,0.0,0.155544868,0.249953124,285500.0,279300.0
2019-09-17,315000,898782000.0,14.4,1149.76,1238.27,2997.9599609375,38.0,57540.0,2.7155,62.9,63.62,118402.0,167.5,130242.0,10.9479,0.0,0.168565098,0.249882807,293000.0,283900.0
2019-09-18,316000,16289255500.0,14.65,1148.56,1241.32,3005.699951171875,41.0,57440.0,2.699,59.34,62.1,118662.0,167.29,131371.0,10.972,0.0,0.168391111,0.249906246,300200.0,288800.0
2019-09-19,329000,-4763130000.0,14.75,1149.96,1243.59,3006.72998046875,38.0,57440.0,2.683,58.11,62.92,119073.0,168.01,131326.0,10.9775,0.0,0.132766496,0.249976562,309300.0,294500.0
2019-09-20,338500,16289255500.0,14.55,1142.71,1243.03,3006.7900390625,31.0,57730.0,2.679,58.13,61.4,119435.0,168.28,131856.0,11.0557,0.0,0.12333921,0.249671832,318400.0,300550.0
2019-09-23,317000,-747623000.0,14.1,1152.74,1243.4,2992.070068359375,41.0,57880.0,2.675,58.09,60.35,119313.0,168.23,131447.0,11.0906,0.0,0.123485924,0.249882807,323100.0,304300.0
2019-09-24,318500,832119500.0,14.7,1154.13,1242.73,2991.780029296875,41.0,58340.0,2.679,58.64,60.95,119404.0,167.7,131237.0,11.1012,0.0,0.119851606,0.249835927,323800.0,308400.0
2019-09-25,318000,-3501066500.0,14.7,1156.8,1244.09,2966.60009765625,39.0,58590.0,2.6725,57.29,62.0,119453.0,167.79,131613.0,11.1555,0.0,0.156116455,0.249976562,324200.0,312200.0
2019-09-26,317500,-2104938500.0,15.5,1150.91,1245.6,2984.8701171875,15.0,59160.0,2.678,56.49,64.58,119882.0,168.09,131163.0,11.1218,0.0,0.133180783,0.249953124,321900.0,315600.0
2019-09-27,311500,1532462000.0,15.05,1152.91,1245.05,2977.6201171875,12.0,58430.0,2.6465,56.41,64.22,119946.0,168.1,130993.0,11.1216,0.0,0.158336072,0.249976562,316500.0,317450.0
2019-09-30,307500,560003500.0,14.85,1148.15,1244.39,2961.7900390625,24.0,58380.0,2.6665,55.91,65.28,120199.0,168.73,131474.0,11.1347,0.0,0.137799327,0.249929686,314600.0,318850.0
2019-10-01,323000,436212000.0,15.15,1166.81,1243.83,2976.739990234375,27.0,57710.0,2.648,54.07,65.45,119809.0,167.59,130568.0,11.0842,0.0,0.123407039,0.249976562,315500.0,319650.0
2019-10-02,318000,1607059000.0,14.9,1175.58,1241.37,2940.25,38.0,56750.0,2.6295,53.62,62.55,120237.0,168.19,131419.0,11.1568,0.0,0.123501106,0.249953124,315500.0,319850.0
2019-10-04,320500,487310000.0,16.0,1164.05,1241.75,2887.610107421875,39.0,56770.0,2.635,52.64,62.2,120437.0,168.47,131975.0,11.2358,0.0,0.137027551,0.249929686,316100.0,319000.0
2019-10-07,326000,4092095500.0,16.3,1161.42,1249.6,2952.010009765625,30.0,58380.0,2.6265,52.81,62.4,119125.0,166.66,130752.0,11.1373,0.0,0.12620992,0.249718718,319000.0,317750.0
2019-10-08,329000,2881256500.0,16.25,1186.35,1248.22,2938.7900390625,27.0,58210.0,2.6415,52.75,60.5,119633.0,167.34,131237.0,11.1484,0.0,0.13787288,0.249976562,323300.0,318950.0
2019-10-10,326000,3453016000.0,15.35,1183.65,1246.24,2893.06005859375,39.0,57510.0,2.635,52.63,61.7,119902.0,167.77,131341.0,11.1953,0.0,0.151017877,0.249929686,323900.0,319700.0
2019-10-11,325000,-826868500.0,15.65,1179.82,1243.94,2938.1298828125,41.0,58110.0,2.672,53.55,62.4,118946.0,167.12,130888.0,11.0145,0.0,0.130278576,0.249929686,325300.0,320400.0
2019-10-14,329500,2159143000.0,14.85,1187.06,1242.76,2970.27001953125,39.0,57450.0,2.689,54.7,62.92,118248.0,166.8,130546.0,10.9055,0.0,0.129746972,0.249906246,327100.0,321600.0
2019-10-15,326000,6395578000.0,14.3,1209.63,1242.49,2966.14990234375,37.0,56890.0,2.695,53.59,63.08,118370.0,167.39,130538.0,10.9177,0.0,0.138324841,0.249976562,327100.0,323050.0
2019-10-16,339000,-793091500.0,14.3,1211.98,1240.57,2995.679931640625,39.0,57010.0,2.6765,52.81,72.12,118479.0,167.29,130694.0,10.8826,0.0,0.131914044,0.249906246,329100.0,326200.0
2019-10-17,345000,9163486500.0,14.25,1223.24,1238.76,2989.68994140625,40.0,57010.0,2.6545,53.36,70.62,118551.0,167.09,131236.0,10.8972,0.0,0.115869527,0.249976562,332900.0,328400.0
2019-10-18,344000,11190888500.0,13.8,1225.97,1235.02,2997.949951171875,40.0,57090.0,2.661,53.93,68.15,117860.0,166.66,131084.0,10.8447,0.0,0.112253177,0.249976562,336700.0,331000.0
2019-10-21,339500,3422011500.0,14.3,1228.31,1234.46,2986.199951171875,40.0,56840.0,2.696,53.78,67.95,117791.0,166.66,131561.0,10.8623,0.0,0.114970617,0.249859367,338700.0,332900.0
2019-10-22,344000,-1407417000.0,13.85,1262.86,1229.52,3006.719970703125,37.0,56560.0,2.707,53.31,67.83,117233.0,166.66,130691.0,10.7929,0.0,0.087672568,0.249953124,342300.0,334700.0
2019-10-23,372500,3118458000.0,13.85,1281.44,1231.19,2995.989990234375,39.0,56120.0,2.7,54.16,65.5,117209.0,166.66,130383.0,10.8027,0.0,0.128716596,0.249976562,349000.0,339050.0
2019-10-24,378000,16289255500.0,13.8,1272.52,1231.36,3004.52001953125,33.0,56310.0,2.7305,55.97,65.83,116967.0,166.66,130173.0,10.7595,0.0,0.147074866,0.249953124,355600.0,344250.0
2019-10-25,383500,16289255500.0,13.8,1277.44,1231.61,3010.2900390625,20.0,56410.0,2.728,56.23,64.55,117512.0,166.66,130485.0,10.8186,0.0,0.138054133,0.25,363500.0,350100.0
2019-10-28,398000,16289255500.0,13.8,1252.02,1228.61,3022.550048828125,24.0,56960.0,2.7345,56.66,64.92,117166.0,166.66,129796.0,10.7808,0.0,0.118595258,0.249976562,375200.0,356950.0
2019-10-29,400500,14049383000.0,13.8,1226.4,1222.14,3039.419921875,52.0,56860.0,2.7425,55.81,65.65,116761.0,166.66,129581.0,10.715,0.0,0.115043864,0.249976562,386500.0,364400.0
2019-10-30,397000,16289255500.0,13.8,1258.1,1223.24,3036.889892578125,54.0,56050.0,2.7485,55.54,64.33,116739.0,166.66,129697.0,10.7198,0.0,0.139437952,0.249976562,391400.0,370200.0
2019-10-31,398500,15477251000.0,13.8,1267.75,1224.81,3046.77001953125,53.0,56150.0,2.7415,55.06,65.78,116441.0,166.66,129808.0,10.6964,0.0,0.135654894,0.25,395500.0,375550.0
2019-11-01,396000,16289255500.0,13.8,1262.44,1225.66,3037.56005859375,50.0,56300.0,2.6965,54.18,66.0,116924.0,166.66,130370.0,10.8213,0.0,0.119417159,0.25,398000.0,380750.0
2019-11-04,401000,7899585500.0,13.8,1271.7,1225.22,3066.909912109375,49.0,56800.0,2.7065,56.2,64.45,116467.0,166.66,130035.0,10.764,0.0,0.131850922,0.249976562,398600.0,386900.0
2019-11-05,399500,13543152000.0,13.8,1289.05,1218.32,3078.27001953125,49.0,56620.0,2.7285,56.54,64.53,116279.0,166.66,129372.0,10.7081,0.0,0.136499206,0.249976562,398400.0,392450.0
2019-11-06,399500,3892537000.0,13.8,1279.88,1220.09,3074.6201171875,54.0,56290.0,2.756,57.23,67.28,115582.0,166.66,127996.0,10.5883,0.0,0.138163505,0.249976562,398900.0,395150.0
2019-11-07,404500,6526056000.0,13.8,1272.59,1220.53,3076.780029296875,53.0,55430.0,2.723,56.35,64.78,116041.0,166.66,128399.0,10.6469,0.0,0.120267006,0.249976562,400100.0,397800.0
2019-11-08,390000,12130291500.0,13.8,1284.19,1218.88,3085.179931640625,54.0,55740.0,2.783,57.15,64.3,115431.0,166.66,127528.0,10.5609,0.0,0.119661566,0.249976562,398900.0,398450.0
2019-11-11,399500,3457135500.0,13.8,1276.25,1220.95,3093.080078125,42.0,54840.0,2.7415,57.24,64.12,115860.0,166.66,127655.0,10.6012,0.0,0.14140168,0.249976562,398600.0,398600.0
2019-11-12,398000,8652419000.0,14.2,1264.88,1221.74,3087.010009765625,40.0,54850.0,2.7265,56.86,63.3,116445.0,166.66,128462.0,10.6762,0.0,0.163715166,0.249929686,398300.0,398350.0
2019-11-13,389500,-618171000.0,14.2,1266.65,1218.3,3091.840087890625,39.0,54390.0,2.7115,56.8,64.72,116553.0,166.66,128290.0,10.69,0.0,0.141823105,0.249953124,396300.0,397600.0
2019-11-14,395500,237000000.0,13.85,1256.75,1222.58,3094.0400390625,38.0,55030.0,2.7055,57.12,63.12,117109.0,166.71,128890.0,10.7597,0.0,0.131226794,0.249976562,394500.0,397300.0
2019-11-15,398000,3140849000.0,13.8,1260.59,1222.72,3096.6298828125,41.0,55350.0,2.6905,56.77,62.75,116808.0,166.66,128734.0,10.7717,0.0,0.143024457,0.249976562,396100.0,397500.0
2019-11-18,402000,7229527500.0,13.8,1281.77,1221.8,3120.4599609375,38.0,55060.0,2.7045,57.72,63.2,116265.0,166.66,128473.0,10.6891,0.0,0.149638214,0.249953124,396600.0,397600.0
2019-11-19,399000,11052654000.0,13.8,1283.73,1222.96,3122.030029296875,38.0,54970.0,2.688,57.05,62.75,116623.0,166.66,129102.0,10.7299,0.0,0.119454465,0.249929686,396800.0,397550.0
2019-11-20,399500,-1483960000.0,13.8,1268.64,1226.27,3120.179931640625,32.0,55400.0,2.724,55.21,62.15,116735.0,166.66,129319.0,10.753,0.0,0.112412926,0.249953124,398800.0,397550.0
2019-11-21,391000,3178724500.0,14.0,1251.53,1230.11,3108.4599609375,32.0,55400.0,2.717,57.11,60.45,116982.0,166.66,129522.0,10.7688,0.0,0.138353893,0.249929686,397900.0,396200.0
2019-11-22,385000,93776500.0,14.6,1233.98,1229.1,3103.5400390625,30.0,55940.0,2.693,58.58,60.65,117645.0,167.35,130080.0,10.8269,0.0,0.119097744,0.249929686,395300.0,395700.0
2019-11-25,391000,2681792500.0,14.1,1227.4,1228.57,3110.2900390625,20.0,55710.0,2.712,57.77,61.23,117933.0,167.49,129986.0,10.8524,0.0,0.135171024,0.249976562,393100.0,394850.0
2019-11-26,389000,-3065212000.0,13.9,1253.23,1226.67,3133.639892578125,17.0,55350.0,2.7145,58.01,61.02,117290.0,166.66,129171.0,10.7675,0.0,0.147139845,0.25,391100.0,393950.0
2019-11-27,397000,-6744060000.0,13.85,1254.56,1228.06,3140.52001953125,21.0,55190.0,2.751,58.41,60.83,117242.0,166.66,129177.0,10.7502,0.0,0.134181938,0.249976562,390600.0,394700.0
2019-11-28,399000,6386831500.0,13.85,1250.26,1230.19,3153.6298828125,20.0,55340.0,2.748,58.11,60.67,117597.0,167.28,129333.0,10.7336,0.0,0.14388586,0.249976562,392200.0,395050.0
2019-11-29,393500,10821944500.0,13.8,1242.5,1230.58,3147.304931640625,32.0,55440.0,2.67,58.08,61.345,117809.0,167.44,129672.0,10.7559,0.0,0.1613242,0.249976562,393900.0,394600.0
2019-12-02,390000,2648938500.0,13.95,1222.46,1232.6,3140.97998046875,31.0,55570.0,2.718,55.17,62.02,118070.0,167.85,130054.0,10.7807,0.0,0.032109936,0.249882807,393700.0,393400.0
2019-12-03,394000,-3922179500.0,13.95,1227.82,1228.43,3113.8701171875,28.0,55620.0,2.7085,55.96,60.35,118478.0,168.28,131238.0,10.8685,0.0,0.120411675,0.249976562,394700.0,392900.0
2019-12-04,391500,1162885000.0,14.15,1212.24,1226.24,3093.199951171875,28.0,55890.0,2.6795,56.1,62.5,118936.0,168.43,131793.0,10.9467,0.0,0.137778811,0.249976562,393600.0,392100.0
2019-12-05,396000,-916671000.0,14.2,1214.86,1231.49,3112.760009765625,24.0,57030.0,2.7135,58.43,61.88,119115.0,168.94,131932.0,10.94,0.0,0.12313675,0.249976562,393000.0,392600.0
2019-12-06,395000,3092928000.0,14.65,1196.47,1231.02,3117.429931640625,21.0,56610.0,2.72,58.43,61.58,118792.0,168.62,131907.0,10.9214,0.0,0.133954825,0.249953124,393300.0,393600.0
2019-12-09,388000,-2017731500.0,13.9,1204.28,1229.38,3145.909912109375,29.0,56490.0,2.7815,59.2,61.12,118551.0,168.51,131082.0,10.9143,0.0,0.198969462,0.25,392900.0,393300.0
2019-12-10,390000,-4441902500.0,13.8,1189.54,1231.35,3135.9599609375,32.0,56040.0,2.8115,59.02,60.0,118955.0,168.98,131588.0,10.9565,0.0,0.150244156,0.249976562,392100.0,393400.0
2019-12-11,389000,4873695500.0,13.8,1204.96,1232.38,3132.52001953125,26.0,56280.0,2.82,59.24,60.48,118949.0,169.07,131938.0,10.9409,0.0,0.163788715,0.25,391600.0,392600.0
2019-12-12,390000,-53557500.0,13.8,1203.67,1232.22,3141.6298828125,20.0,56410.0,2.8415,58.76,60.7,118861.0,168.86,132269.0,10.9479,0.0,0.136150755,0.25,390400.0,391700.0
2019-12-13,396000,4247835500.0,14.05,1214.24,1232.75,3168.570068359375,23.0,56420.0,2.849,59.18,61.0,117189.0,167.68,130408.0,10.7188,0.0,0.189021288,0.25,390600.0,391950.0
2019-12-16,395000,1783326500.0,13.8,1221.51,1229.9,3168.800048828125,22.0,55520.0,2.8305,60.07,60.48,117557.0,168.08,130712.0,10.7466,0.0,0.138747746,0.25,392000.0,392450.0
2019-12-17,395000,-3484377000.0,13.8,1216.39,1233.12,3191.449951171875,24.0,55850.0,2.853,60.21,70.5,116748.0,166.9,130081.0,10.66,0.0,0.129174859,0.249976562,393000.0,392550.0
2019-12-18,394500,2266595500.0,13.8,1219.5,1232.52,3192.52001953125,23.0,55600.0,2.858,60.94,69.85,116315.0,166.66,129680.0,10.6233,0.0,0.116883173,0.249976562,394100.0,392850.0
2019-12-19,395500,2084223500.0,13.8,1221.35,1232.59,3191.139892578125,15.0,55600.0,2.8545,60.93,69.9,116657.0,166.66,129618.0,10.6497,0.0,0.129179751,0.249976562,395200.0,392800.0
2019-12-20,396500,1778378500.0,13.8,1227.54,1229.94,3205.3701171875,21.0,55670.0,2.8635,61.22,70.97,116227.0,166.66,129244.0,10.626,0.0,0.120777619,0.249976562,395300.0,392950.0
2019-12-23,422500,5826687000.0,13.8,1228.76,1229.65,3221.219970703125,23.0,55630.0,2.846,60.44,70.67,115899.0,166.66,128393.0,10.5892,0.0,0.145201366,0.249929686,400800.0,396400.0
2019-12-24,417000,16289255500.0,13.95,1238.17,1231.16,3224.010009765625,33.0,55660.0,2.8475,60.52,70.25,116304.0,166.66,128935.0,10.6301,0.0,0.1688102,0.249976562,405200.0,399100.0
2019-12-26,413500,-8062002500.0,13.8,1221.86,1231.86,3223.3798828125,25.0,56050.0,2.8675,61.11,70.7,116252.0,166.66,128889.0,10.6263,0.0,0.136752709,0.249976562,409000.0,401550.0
2019-12-27,429500,-2763357500.0,14.0,1224.46,1231.68,3239.909912109375,39.0,56400.0,2.8905,61.68,70.9,116130.0,166.66,128858.0,10.591,0.0,0.14601456,0.249976562,415800.0,405500.0
2019-12-30,433000,11834163000.0,14.3,1233.45,1229.57,3240.02001953125,38.0,56570.0,2.871,61.72,70.58,115895.0,166.66,129513.0,10.5898,0.0,0.174721943,0.25,423100.0,409200.0
2020-01-02,428500,-10160912500.0,14.55,1250.52,1230.41,3221.2900390625,40.0,56580.0,2.875,61.68,71.8,115697.0,166.66,129546.0,10.6251,0.0,0.15363812,0.25,424300.0,412550.0
2020-01-03,422000,-2359036500.0,15.05,1244.05,1233.06,3257.85009765625,39.0,56890.0,2.87,61.18,71.55,115735.0,166.66,129299.0,10.659,0.0,0.063229029,0.249976562,425300.0,415250.0
2020-01-06,412000,4713892500.0,15.3,1240.08,1237.31,3234.85009765625,38.0,57880.0,2.832,63.05,68.55,116495.0,167.23,130020.0,10.7756,0.0,0.064588141,0.249929686,425000.0,417000.0
2020-01-07,419000,-519362500.0,15.8,1219.97,1236.94,3246.280029296875,41.0,59440.0,2.834,63.27,68.62,116694.0,167.25,130662.0,10.7661,0.0,0.060395181,0.249953124,422900.0,419350.0
2020-01-08,408500,325163000.0,14.85,1247.62,1232.13,3237.179931640625,40.0,58770.0,2.84,62.7,69.22,116730.0,168.05,130177.0,10.7655,0.0,0.068920828,0.25,418000.0,420550.0
2020-01-09,420000,2277581000.0,15.95,1215.58,1230.92,3253.050048828125,51.0,60030.0,2.8545,59.61,69.03,116225.0,167.29,129056.0,10.6482,0.0,0.083479362,0.249976562,416300.0,420300.0
2020-01-10,436500,-1272052500.0,13.8,1233.91,1226.36,3274.699951171875,44.0,58140.0,2.847,59.56,67.03,115872.0,167.14,128676.0,10.579,0.0,0.041885582,0.249976562,419200.0,422250.0
2020-01-13,440500,16289255500.0,13.8,1235.08,1223.99,3265.35009765625,41.0,57940.0,2.859,59.04,67.25,115797.0,167.32,128766.0,10.576,0.0,0.054777638,0.249976562,424900.0,424950.0
2020-01-14,435000,-1065972000.0,13.8,1254.1,1224.99,3288.1298828125,49.0,57950.0,2.9045,58.08,65.9,115395.0,167.36,128469.0,10.4952,0.0,0.046738741,0.249976562,428100.0,425500.0
2020-01-15,434500,-4530663000.0,13.8,1263.18,1227.08,3283.14990234375,56.0,57340.0,2.9195,58.23,67.67,115720.0,168.09,128762.0,10.52,0.0,0.072120956,0.249976562,433300.0,425650.0
2020-01-16,436500,-407167500.0,13.8,1271.47,1227.92,3289.2900390625,54.0,57340.0,2.9125,57.81,67.88,115791.0,168.01,129095.0,10.5351,0.0,0.06342939,0.249953124,436600.0,426450.0
2020-01-17,437000,-2529288000.0,13.8,1261.44,1226.58,3316.81005859375,55.0,58020.0,2.891,58.52,66.88,115973.0,168.54,129136.0,10.5267,0.0,0.085412382,0.249976562,436700.0,427950.0
2020-01-20,438000,347999500.0,14.0,1254.59,1225.26,3329.6201171875,54.0,58080.0,2.8905,58.54,67.67,116044.0,169.15,128670.0,10.5332,0.0,0.074316897,0.249976562,436200.0,430550.0
2020-01-21,438000,-2901680500.0,14.05,1239.87,1224.28,3325.205078125,48.0,58220.0,2.844,58.73,67.50999999999999,115861.0,168.71,128536.0,10.5147,1.0,0.061307801,0.249953124,436800.0,432450.0
2020-01-22,452000,-1089699000.0,14.5,1222.9,1228.74,3320.7900390625,49.0,58690.0,2.842,58.34,67.35,116901.0,169.25,129550.0,10.638,0.0,0.065962967,0.249953124,440300.0,436800.0
2020-01-23,483000,16289255500.0,14.3,1237.41,1225.92,3321.75,52.0,58200.0,2.818,56.74,67.55,116476.0,168.58,129184.0,10.6032,0.0,0.077671792,0.249976562,449600.0,443100.0
2020-01-28,494000,16289255500.0,15.0,1217.67,1227.96,3325.5400390625,49.0,58640.0,2.7785,55.59,68.5,116854.0,168.45,129147.0,10.6716,0.0,0.043566648,0.249882807,461000.0,448850.0
2020-01-29,491000,16289255500.0,16.3,1155.04,1235.0,3276.239990234375,54.0,59750.0,2.629,53.48,66.22,117571.0,169.49,129563.0,10.7705,0.0,0.049354176,0.249882807,471600.0,453900.0
2020-01-30,495000,7096155500.0,16.15,1163.0,1237.14,3273.39990234375,57.0,59270.0,2.614,53.33,64.3,117868.0,169.91,129761.0,10.8116,0.0,0.055596137,0.249976562,483000.0,459900.0
2020-01-31,484500,11214347500.0,16.85,1149.19,1238.08,3283.659912109375,57.0,59880.0,2.584,52.14,61.3,118764.0,171.21,130997.0,10.8978,3.0,0.044992574,0.249976562,489500.0,464900.0
2020-02-03,479500,4547951500.0,17.75,1134.07,1238.02,3225.52001953125,55.0,59960.0,2.578,51.56,57.12,119497.0,172.26,132558.0,11.0227,4.0,0.052616144,0.249976562,488800.0,469200.0
2020-02-04,492500,14833457500.0,20.0,1135.28,1238.74,3248.919921875,59.0,60240.0,2.575,50.11,56.3,118979.0,169.43,131567.0,10.9456,0.0,0.07551104,0.249976562,488500.0,474750.0
2020-02-05,490000,16289255500.0,17.15,1142.59,1233.99,3297.590087890625,56.0,59860.0,2.612,49.61,56.75,118290.0,169.01,130628.0,10.7988,1.0,0.05122783,0.249976562,488300.0,479950.0
2020-02-06,519000,5772607500.0,17.45,1138.86,1235.9,3334.68994140625,53.0,59540.0,2.6425,50.75,57.1,118340.0,169.65,130138.0,10.7748,5.0,0.035665429,0.249976562,493100.0,488050.0
2020-02-07,519000,16289255500.0,17.8,1176.69,1234.82,3345.780029296875,61.0,59230.0,2.6585,50.95,57.7,118528.0,170.0,130144.0,10.7753,3.0,0.028677706,0.25,500000.0,494750.0
2020-02-10,530000,-1696828000.0,17.9,1173.21,1236.35,3327.7099609375,56.0,59760.0,2.623,50.32,57.1,119139.0,170.13,130374.0,10.8555,0.0,0.043306458,0.249906246,510100.0,499450.0
